household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_3309,Person_8500,female,32,30-34,Person_8501,Person_8501,,0,Extremadura,
HH_3309,Person_8501,female,57,55-59,,,Person_8502,2,Extremadura,
HH_3309,Person_8502,female,55,55-59,,,Person_8501,2,Extremadura,
HH_3310,Person_8503,female,15,15-19,Person_8505,Person_8505,,0,Alcorcon,
HH_3310,Person_8504,female,28,25-29,Person_8505,Person_8505,,0,Alcorcon,
HH_3310,Person_8505,female,68,65-69,,,Person_8506,2,Alcorcon,
HH_3310,Person_8506,female,63,60-64,,,Person_8505,2,Alcorcon,
HH_3311,Person_8507,male,51,50-54,,,,0,Extremadura,
HH_3311,Person_8508,female,82,80-84,,,,0,Extremadura,
HH_3312,Person_8509,female,76,75-79,,,,0,,
HH_3313,Person_8510,female,13,10-14,Person_8511,Person_8511,,0,,
HH_3313,Person_8511,male,41,40-44,,,Person_8512,1,,Getafe norte
HH_3313,Person_8512,male,34,30-34,,,Person_8511,1,,Madrid
HH_3314,Person_8513,male,74,70-74,,,,0,,
HH_3314,Person_8514,male,59,55-59,,,,0,,Madrid
HH_3314,Person_8515,male,19,15-19,,,,0,,
HH_3315,Person_8516,male,96,95-99,,,,0,Madrid,
HH_3315,Person_8517,female,63,60-64,,,,0,Madrid,
HH_3315,Person_8518,female,44,40-44,,,,0,Madrid,
HH_3316,Person_8519,male,16,15-19,Person_8521,Person_8521,,0,Getafe norte,
HH_3316,Person_8520,male,34,30-34,Person_8521,Person_8521,,0,Getafe norte,
HH_3316,Person_8521,female,66,65-69,,,Person_8522,2,Getafe norte,
HH_3316,Person_8522,female,77,75-79,,,Person_8521,2,Getafe norte,
HH_3317,Person_8523,female,27,25-29,,,,0,Madrid,
HH_3317,Person_8524,male,47,45-49,,,,0,Madrid,
HH_3318,Person_8525,female,78,75-79,,,,0,,
HH_3319,Person_8526,female,67,65-69,,,,0,,
HH_3320,Person_8527,female,49,45-49,,,,0,,Madrid
HH_3321,Person_8528,female,74,70-74,,,,0,,
HH_3322,Person_8529,male,80,80-84,,,,0,Madrid,
HH_3322,Person_8530,male,95,95-99,,,,0,Madrid,
HH_3323,Person_8531,male,4,0-4,,Person_8532,,0,Madrid,
HH_3323,Person_8532,female,36,35-39,,,,1,Madrid,
HH_3324,Person_8533,female,21,20-24,Person_8535,Person_8535,,0,Fuenlabrada,Edificio Torres Quevedo
HH_3324,Person_8534,male,33,30-34,Person_8535,Person_8535,,0,Fuenlabrada,
HH_3324,Person_8535,female,66,65-69,,,Person_8536,2,Fuenlabrada,
HH_3324,Person_8536,female,63,60-64,,,Person_8535,2,Fuenlabrada,
HH_3325,Person_8537,male,93,90-94,,,,0,,
HH_3325,Person_8538,male,54,50-54,,,,0,,Alcorcon
HH_3326,Person_8539,female,31,30-34,Person_8540,Person_8540,,0,Getafe norte,
HH_3326,Person_8540,male,68,65-69,,,Person_8541,1,Getafe norte,
HH_3326,Person_8541,male,66,65-69,,,Person_8540,1,Getafe norte,
HH_3327,Person_8542,female,44,40-44,,,,0,,
HH_3328,Person_8543,female,77,75-79,Person_8544,,,0,Fuenlabrada,
HH_3328,Person_8544,male,117,100-120,,,,1,Fuenlabrada,
HH_3329,Person_8545,female,37,35-39,,,,0,,Madrid
HH_3330,Person_8546,male,36,35-39,,,,0,,Madrid
HH_3330,Person_8547,male,33,30-34,,,,0,,Madrid
HH_3331,Person_8548,female,85,85-89,,,,0,,
HH_3332,Person_8549,male,37,35-39,,,,0,,Getafe norte
HH_3333,Person_8550,female,48,45-49,,,,0,,Madrid
HH_3334,Person_8551,male,15,15-19,Person_8553,Person_8553,,0,Viviendas de integración social Fundación F.A.D.,
HH_3334,Person_8552,female,25,25-29,Person_8553,Person_8553,,0,Viviendas de integración social Fundación F.A.D.,Edificio Torres Quevedo
HH_3334,Person_8553,male,56,55-59,,,Person_8554,2,Viviendas de integración social Fundación F.A.D.,Madrid
HH_3334,Person_8554,male,42,40-44,,,Person_8553,2,Viviendas de integración social Fundación F.A.D.,Madrid
HH_3335,Person_8555,female,2,0-4,Person_8558,Person_8558,,0,,
HH_3335,Person_8556,female,5,5-9,Person_8558,Person_8558,,0,,
HH_3335,Person_8557,male,10,10-14,Person_8558,Person_8558,,0,,
HH_3335,Person_8558,female,54,50-54,,,Person_8559,3,,Madrid
HH_3335,Person_8559,female,55,55-59,,,Person_8558,3,,Madrid
HH_3336,Person_8560,male,37,35-39,,,,0,,Madrid
HH_3337,Person_8561,female,7,5-9,Person_8563,Person_8563,,0,,
HH_3337,Person_8562,male,35,35-39,Person_8563,Person_8563,,0,,Madrid
HH_3337,Person_8563,male,53,50-54,,,Person_8564,2,,Alcorcon
HH_3337,Person_8564,male,53,50-54,,,Person_8563,2,,Getafe norte
HH_3338,Person_8565,female,77,75-79,,,,0,Madrid,
HH_3339,Person_8566,male,69,65-69,,,,0,Madrid,
HH_3339,Person_8567,male,39,35-39,,,,0,Madrid,
HH_3340,Person_8568,female,9,5-9,Person_8570,Person_8570,,0,Mostoles,
HH_3340,Person_8569,male,26,25-29,Person_8570,Person_8570,,0,Mostoles,
HH_3340,Person_8570,male,69,65-69,,,Person_8571,2,Mostoles,
HH_3340,Person_8571,male,71,70-74,,,Person_8570,2,Mostoles,
HH_3341,Person_8572,male,31,30-34,,,,0,Salón del Reino de los Testigos de Jehová,Madrid
HH_3342,Person_8573,female,19,15-19,Person_8575,Person_8575,,0,,Madrid
HH_3342,Person_8574,male,34,30-34,Person_8575,Person_8575,,0,,Madrid
HH_3342,Person_8575,female,49,45-49,,,Person_8576,2,,Madrid
HH_3342,Person_8576,female,54,50-54,,,Person_8575,2,,Alcorcon
HH_3343,Person_8577,male,18,15-19,Person_8578,Person_8578,,0,Carmen García de Gúdal,Madrid
HH_3343,Person_8578,male,60,60-64,,,Person_8579,1,Carmen García de Gúdal,Madrid
HH_3343,Person_8579,male,57,55-59,,,Person_8578,1,Carmen García de Gúdal,Madrid
HH_3344,Person_8580,male,88,85-89,,,,0,,
HH_3344,Person_8581,male,83,80-84,,,,0,,
HH_3345,Person_8582,female,74,70-74,,,,0,,
HH_3346,Person_8583,male,21,20-24,Person_8584,,,0,,
HH_3346,Person_8584,male,51,50-54,,,,1,,Madrid
HH_3347,Person_8585,male,17,15-19,Person_8586,Person_8586,,0,,
HH_3347,Person_8586,female,33,30-34,,,Person_8587,1,,Madrid
HH_3347,Person_8587,female,36,35-39,,,Person_8586,1,,Madrid
HH_3348,Person_8588,female,52,50-54,,,,0,,Madrid
HH_3349,Person_8589,female,9,5-9,Person_8590,Person_8590,,0,Madrid,
HH_3349,Person_8590,male,42,40-44,,,Person_8591,1,Madrid,
HH_3349,Person_8591,male,36,35-39,,,Person_8590,1,Madrid,
HH_3350,Person_8592,male,92,90-94,,,,0,,
HH_3350,Person_8593,female,53,50-54,,,,0,,Alcorcon
HH_3351,Person_8594,male,5,5-9,Person_8595,Person_8595,,0,Fuenlabrada,
HH_3351,Person_8595,female,38,35-39,,,Person_8596,1,Fuenlabrada,
HH_3351,Person_8596,female,39,35-39,,,Person_8595,1,Fuenlabrada,Porcelanosa
HH_3352,Person_8597,male,21,20-24,Person_8599,Person_8599,,0,Madrid,
HH_3352,Person_8598,male,30,30-34,Person_8599,Person_8599,,0,Madrid,Fundación IMDEA Networks
HH_3352,Person_8599,female,62,60-64,,,Person_8600,2,Madrid,
HH_3352,Person_8600,female,68,65-69,,,Person_8599,2,Madrid,
HH_3353,Person_8601,female,40,40-44,Person_8602,Person_8602,,0,Madrid,
HH_3353,Person_8602,female,77,75-79,,,Person_8603,1,Madrid,
HH_3353,Person_8603,female,66,65-69,,,Person_8602,1,Madrid,
HH_3354,Person_8604,male,34,30-34,,,,0,,Madrid
HH_3354,Person_8605,male,86,85-89,,,,0,,
HH_3355,Person_8606,female,9,5-9,Person_8609,Person_8609,,0,Madrid,
HH_3355,Person_8607,male,18,15-19,Person_8609,Person_8609,,0,Madrid,
HH_3355,Person_8608,female,6,5-9,Person_8609,Person_8609,,0,Madrid,
HH_3355,Person_8609,male,48,45-49,,,Person_8610,3,Madrid,
HH_3355,Person_8610,male,51,50-54,,,Person_8609,3,Madrid,
HH_3356,Person_8611,female,18,15-19,,,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3357,Person_8612,female,2,0-4,,Person_8613,,0,,Escuela Infantil Rosa Caramelo
HH_3357,Person_8613,female,33,30-34,,,,1,,Madrid
HH_3358,Person_8614,male,38,35-39,Person_8615,,,0,Fuenlabrada,
HH_3358,Person_8615,male,68,65-69,,,,1,Fuenlabrada,
HH_3359,Person_8616,female,3,0-4,Person_8619,Person_8619,,0,,
HH_3359,Person_8617,female,9,5-9,Person_8619,Person_8619,,0,,
HH_3359,Person_8618,male,8,5-9,Person_8619,Person_8619,,0,,
HH_3359,Person_8619,female,50,50-54,,,Person_8620,3,,Madrid
HH_3359,Person_8620,female,52,50-54,,,Person_8619,3,,Alcorcon
HH_3360,Person_8621,male,21,20-24,Person_8623,Person_8623,,0,,
HH_3360,Person_8622,female,35,35-39,Person_8623,Person_8623,,0,,
HH_3360,Person_8623,female,51,50-54,,,Person_8624,2,,Madrid
HH_3360,Person_8624,female,59,55-59,,,Person_8623,2,,Getafe norte
HH_3361,Person_8625,female,69,65-69,,,,0,Mostoles,
HH_3362,Person_8626,female,17,15-19,Person_8628,Person_8628,,0,,
HH_3362,Person_8627,male,30,30-34,Person_8628,Person_8628,,0,,Biblioteca Rey Pastor
HH_3362,Person_8628,female,55,55-59,,,Person_8629,2,,Madrid
HH_3362,Person_8629,female,62,60-64,,,Person_8628,2,,Madrid
HH_3363,Person_8630,male,65,65-69,,,,0,Madrid,
HH_3364,Person_8631,male,8,5-9,Person_8632,Person_8632,,0,,
HH_3364,Person_8632,female,50,50-54,,,Person_8633,1,,
HH_3364,Person_8633,female,55,55-59,,,Person_8632,1,,Madrid
HH_3365,Person_8634,male,77,75-79,,,,0,,
HH_3365,Person_8635,male,63,60-64,,,,0,,Madrid
HH_3365,Person_8636,male,49,45-49,,,,0,,Madrid
HH_3366,Person_8637,female,69,65-69,,,,0,,
HH_3367,Person_8638,male,47,45-49,,,,0,Ermita de San Nicasio,Madrid
HH_3368,Person_8639,male,10,10-14,,Person_8642,,0,Mostoles,
HH_3368,Person_8640,male,20,20-24,,Person_8642,,0,Mostoles,
HH_3368,Person_8641,female,8,5-9,,Person_8642,,0,Mostoles,
HH_3368,Person_8642,female,61,60-64,,,,3,Mostoles,
HH_3369,Person_8643,male,9,5-9,Person_8647,,,0,,
HH_3369,Person_8644,female,0,0-4,Person_8647,,,0,,
HH_3369,Person_8645,female,17,15-19,Person_8647,,,0,,
HH_3369,Person_8646,female,13,10-14,Person_8647,,,0,,
HH_3369,Person_8647,male,47,45-49,,,,4,,
HH_3370,Person_8648,male,79,75-79,,,,0,,
HH_3371,Person_8649,female,59,55-59,,,,0,,Madrid
HH_3371,Person_8650,male,88,85-89,,,,0,,
HH_3371,Person_8651,female,91,90-94,,,,0,,
HH_3372,Person_8652,female,25,25-29,Person_8653,,,0,,Biblioteca Rey Pastor
HH_3372,Person_8653,male,58,55-59,,,,1,,
HH_3373,Person_8654,male,75,75-79,,,,0,,
HH_3374,Person_8655,male,2,0-4,Person_8656,Person_8656,,0,,Escuela Infantil Rosa Caramelo
HH_3374,Person_8656,female,28,25-29,,,Person_8657,1,,
HH_3374,Person_8657,female,31,30-34,,,Person_8656,1,,Madrid
HH_3375,Person_8658,female,24,20-24,,,,0,,Biblioteca Rey Pastor
HH_3375,Person_8659,female,69,65-69,,,,0,,
HH_3376,Person_8660,male,95,95-99,,,,0,Madrid,
HH_3376,Person_8661,female,53,50-54,,,,0,Madrid,
HH_3377,Person_8662,female,35,35-39,,,,0,,
HH_3377,Person_8663,male,41,40-44,,,,0,,Madrid
HH_3378,Person_8664,male,58,55-59,,,,0,Madrid,
HH_3379,Person_8665,male,25,25-29,Person_8669,,,0,,Madrid
HH_3379,Person_8666,male,15,15-19,Person_8669,,,0,,
HH_3379,Person_8667,male,14,10-14,Person_8669,,,0,,
HH_3379,Person_8668,male,32,30-34,Person_8669,,,0,,
HH_3379,Person_8669,male,60,60-64,,,,4,,Madrid
HH_3380,Person_8670,female,73,70-74,,,,0,Fuenlabrada,
HH_3381,Person_8671,female,95,95-99,,,,0,Madrid,
HH_3381,Person_8672,female,63,60-64,,,,0,Madrid,
HH_3382,Person_8673,female,20,20-24,Person_8674,Person_8674,,0,,
HH_3382,Person_8674,female,52,50-54,,,Person_8675,1,,
HH_3382,Person_8675,female,40,40-44,,,Person_8674,1,,Alcorcon
HH_3383,Person_8676,male,75,75-79,,,,0,,
HH_3383,Person_8677,male,99,95-99,,,,0,,
HH_3384,Person_8678,female,32,30-34,,Person_8679,,0,,Madrid
HH_3384,Person_8679,female,51,50-54,,,,1,,Madrid
HH_3385,Person_8680,male,72,70-74,,,,0,,
HH_3385,Person_8681,male,41,40-44,,,,0,,Madrid
HH_3386,Person_8682,female,5,5-9,Person_8684,Person_8684,,0,Fuenlabrada,
HH_3386,Person_8683,female,32,30-34,Person_8684,Person_8684,,0,Fuenlabrada,
HH_3386,Person_8684,female,62,60-64,,,Person_8685,2,Fuenlabrada,
HH_3386,Person_8685,female,73,70-74,,,Person_8684,2,Fuenlabrada,
HH_3387,Person_8686,female,4,0-4,Person_8687,Person_8687,,0,Madrid,
HH_3387,Person_8687,male,37,35-39,,,Person_8688,1,Madrid,
HH_3387,Person_8688,male,33,30-34,,,Person_8687,1,Madrid,
HH_3388,Person_8689,female,21,20-24,Person_8691,Person_8691,,0,Madrid,Biblioteca Rey Pastor
HH_3388,Person_8690,female,28,25-29,Person_8691,Person_8691,,0,Madrid,
HH_3388,Person_8691,female,54,50-54,,,Person_8692,2,Madrid,
HH_3388,Person_8692,female,89,85-89,,,Person_8691,2,Madrid,
HH_3389,Person_8693,female,54,50-54,,Person_8694,,0,,Madrid
HH_3389,Person_8694,female,85,85-89,,,,1,,
HH_3390,Person_8695,male,86,85-89,,,,0,,
HH_3390,Person_8696,male,90,90-94,,,,0,,
HH_3391,Person_8697,female,21,20-24,Person_8700,Person_8700,,0,,Edificio Juan Benet
HH_3391,Person_8698,male,8,5-9,Person_8700,Person_8700,,0,,
HH_3391,Person_8699,female,3,0-4,Person_8700,Person_8700,,0,,
HH_3391,Person_8700,female,51,50-54,,,Person_8701,3,,Madrid
HH_3391,Person_8701,female,48,45-49,,,Person_8700,3,,Madrid
HH_3392,Person_8702,male,22,20-24,Person_8706,,,0,Madrid,
HH_3392,Person_8703,female,12,10-14,Person_8706,,,0,Madrid,
HH_3392,Person_8704,male,29,25-29,Person_8706,,,0,Madrid,Fundación IMDEA Networks
HH_3392,Person_8705,male,26,25-29,Person_8706,,,0,Madrid,Fundación IMDEA Networks
HH_3392,Person_8706,male,54,50-54,,,,4,Madrid,
HH_3393,Person_8707,female,73,70-74,,,,0,,
HH_3393,Person_8708,male,91,90-94,,,,0,,
HH_3394,Person_8709,female,76,75-79,,,,0,,
HH_3394,Person_8710,male,49,45-49,,,,0,,Madrid
HH_3395,Person_8711,male,24,20-24,,,,0,Alcorcon,
HH_3395,Person_8712,male,43,40-44,,,,0,Alcorcon,
HH_3396,Person_8713,female,12,10-14,,Person_8717,,0,,Edificio Octavio Paz
HH_3396,Person_8714,female,7,5-9,,Person_8717,,0,,
HH_3396,Person_8715,female,21,20-24,,Person_8717,,0,,
HH_3396,Person_8716,male,12,10-14,,Person_8717,,0,,Centro Ocupacional Juan Ramón Jiménez
HH_3396,Person_8717,female,37,35-39,,,,4,,Madrid
HH_3397,Person_8718,female,44,40-44,,Person_8719,,0,,Madrid
HH_3397,Person_8719,female,87,85-89,,,,1,,
HH_3398,Person_8720,male,0,0-4,Person_8721,Person_8721,,0,,
HH_3398,Person_8721,female,27,25-29,,,Person_8722,1,,Madrid
HH_3398,Person_8722,female,26,25-29,,,Person_8721,1,,Madrid
HH_3399,Person_8723,female,36,35-39,,,,0,,Madrid
HH_3399,Person_8724,female,58,55-59,,,,0,,Madrid
HH_3400,Person_8725,male,62,60-64,,,,0,,Madrid
HH_3401,Person_8726,female,25,25-29,Person_8728,Person_8728,,0,Alcorcon,
HH_3401,Person_8727,female,27,25-29,Person_8728,Person_8728,,0,Alcorcon,
HH_3401,Person_8728,female,67,65-69,,,Person_8729,2,Alcorcon,
HH_3401,Person_8729,female,70,70-74,,,Person_8728,2,Alcorcon,
HH_3402,Person_8730,male,34,30-34,Person_8731,Person_8731,,0,,Madrid
HH_3402,Person_8731,female,60,60-64,,,Person_8732,1,,
HH_3402,Person_8732,female,52,50-54,,,Person_8731,1,,
HH_3403,Person_8733,male,73,70-74,,,,0,,
HH_3403,Person_8734,female,53,50-54,,,,0,,Madrid
HH_3404,Person_8735,female,69,65-69,,,,0,,
HH_3405,Person_8736,male,13,10-14,Person_8737,Person_8737,,0,Extremadura,
HH_3405,Person_8737,male,57,55-59,,,Person_8738,1,Extremadura,
HH_3405,Person_8738,male,36,35-39,,,Person_8737,1,Extremadura,
HH_3406,Person_8739,female,69,65-69,,,,0,,
HH_3406,Person_8740,female,29,25-29,,,,0,,
HH_3407,Person_8741,male,49,45-49,,,,0,,Madrid
HH_3408,Person_8742,male,77,75-79,,,,0,Madrid,
HH_3409,Person_8743,female,25,25-29,,,,0,,Madrid
HH_3410,Person_8744,female,6,5-9,Person_8746,Person_8746,,0,,
HH_3410,Person_8745,male,32,30-34,Person_8746,Person_8746,,0,,Mostoles
HH_3410,Person_8746,female,51,50-54,,,Person_8747,2,,Madrid
HH_3410,Person_8747,female,49,45-49,,,Person_8746,2,,Madrid
HH_3411,Person_8748,female,14,10-14,,Person_8752,,0,Madrid,
HH_3411,Person_8749,female,17,15-19,,Person_8752,,0,Madrid,
HH_3411,Person_8750,male,8,5-9,,Person_8752,,0,Madrid,
HH_3411,Person_8751,female,11,10-14,,Person_8752,,0,Madrid,
HH_3411,Person_8752,female,32,30-34,,,,4,Madrid,
HH_3412,Person_8753,female,96,95-99,,,,0,Madrid,
HH_3412,Person_8754,male,45,45-49,,,,0,Madrid,
HH_3413,Person_8755,male,53,50-54,,,,0,,Madrid
HH_3414,Person_8756,female,69,65-69,,,,0,Madrid,
HH_3415,Person_8757,male,11,10-14,Person_8760,,,0,,
HH_3415,Person_8758,female,13,10-14,Person_8760,,,0,,
HH_3415,Person_8759,female,19,15-19,Person_8760,,,0,,Madrid
HH_3415,Person_8760,male,34,30-34,,,,3,,Madrid
HH_3416,Person_8761,female,42,40-44,,,,0,,Madrid
HH_3417,Person_8762,male,83,80-84,,,,0,Mostoles,
HH_3418,Person_8763,male,31,30-34,Person_8764,Person_8764,,0,,Getafe norte
HH_3418,Person_8764,female,74,70-74,,,Person_8765,1,,
HH_3418,Person_8765,female,85,85-89,,,Person_8764,1,,
HH_3419,Person_8766,male,6,5-9,Person_8768,,,0,,
HH_3419,Person_8767,female,12,10-14,Person_8768,,,0,,
HH_3419,Person_8768,male,48,45-49,,,,2,,Madrid
HH_3420,Person_8769,male,16,15-19,Person_8772,,,0,,
HH_3420,Person_8770,male,26,25-29,Person_8772,,,0,,
HH_3420,Person_8771,female,7,5-9,Person_8772,,,0,,
HH_3420,Person_8772,male,60,60-64,,,,3,,
HH_3421,Person_8773,male,25,25-29,Person_8775,Person_8775,,0,,Edificio Sabatini
HH_3421,Person_8774,male,34,30-34,Person_8775,Person_8775,,0,,
HH_3421,Person_8775,female,53,50-54,,,Person_8776,2,,Madrid
HH_3421,Person_8776,female,78,75-79,,,Person_8775,2,,
HH_3422,Person_8777,female,97,95-99,,,,0,Madrid,
HH_3422,Person_8778,male,50,50-54,,,,0,Madrid,
HH_3423,Person_8779,female,4,0-4,Person_8780,,,0,,
HH_3423,Person_8780,male,29,25-29,,,,1,,Edificio Juan Benet
HH_3424,Person_8781,female,2,0-4,Person_8782,Person_8782,,0,,Escuela Infantil Rosa Caramelo
HH_3424,Person_8782,female,45,45-49,,,Person_8783,1,,
HH_3424,Person_8783,female,50,50-54,,,Person_8782,1,,Madrid
HH_3425,Person_8784,male,26,25-29,Person_8785,Person_8785,,0,Alcorcon,Edificio Torres Quevedo
HH_3425,Person_8785,male,57,55-59,,,Person_8786,1,Alcorcon,
HH_3425,Person_8786,male,48,45-49,,,Person_8785,1,Alcorcon,
HH_3426,Person_8787,female,66,65-69,,,,0,,
HH_3426,Person_8788,female,61,60-64,,,,0,,Madrid
HH_3427,Person_8789,female,83,80-84,,,,0,Madrid,
HH_3427,Person_8790,male,97,95-99,,,,0,Madrid,
HH_3428,Person_8791,female,24,20-24,Person_8793,Person_8793,,0,,
HH_3428,Person_8792,female,25,25-29,Person_8793,Person_8793,,0,,Biblioteca Rey Pastor
HH_3428,Person_8793,male,56,55-59,,,Person_8794,2,,Madrid
HH_3428,Person_8794,male,43,40-44,,,Person_8793,2,,Madrid
HH_3429,Person_8795,male,85,85-89,,,,0,,
HH_3429,Person_8796,female,39,35-39,,,,0,,Madrid
HH_3430,Person_8797,male,21,20-24,Person_8799,Person_8799,,0,,Fundación IMDEA Networks
HH_3430,Person_8798,male,28,25-29,Person_8799,Person_8799,,0,,
HH_3430,Person_8799,female,57,55-59,,,Person_8800,2,,Madrid
HH_3430,Person_8800,female,70,70-74,,,Person_8799,2,,
HH_3431,Person_8801,male,5,5-9,Person_8803,Person_8803,,0,Fuenlabrada,
HH_3431,Person_8802,female,28,25-29,Person_8803,Person_8803,,0,Fuenlabrada,
HH_3431,Person_8803,male,59,55-59,,,Person_8804,2,Fuenlabrada,
HH_3431,Person_8804,male,51,50-54,,,Person_8803,2,Fuenlabrada,
HH_3432,Person_8805,female,34,30-34,,Person_8806,,0,,Madrid
HH_3432,Person_8806,female,63,60-64,,,,1,,
HH_3433,Person_8807,male,69,65-69,,,,0,,
HH_3433,Person_8808,female,69,65-69,,,,0,,
HH_3433,Person_8809,female,37,35-39,,,,0,,Extremadura
HH_3433,Person_8810,male,44,40-44,,,,0,,Madrid
HH_3434,Person_8811,male,30,30-34,,,,0,,Edificio Sabatini
HH_3435,Person_8812,male,86,85-89,,,,0,,
HH_3435,Person_8813,female,45,45-49,,,,0,,Madrid
HH_3436,Person_8814,female,25,25-29,,,,0,Madrid,
HH_3437,Person_8815,male,23,20-24,Person_8817,Person_8817,,0,,
HH_3437,Person_8816,female,27,25-29,Person_8817,Person_8817,,0,,Edificio Juan Benet
HH_3437,Person_8817,male,68,65-69,,,Person_8818,2,,
HH_3437,Person_8818,male,72,70-74,,,Person_8817,2,,
HH_3438,Person_8819,male,20,20-24,Person_8822,,,0,,Getafe norte
HH_3438,Person_8820,female,5,5-9,Person_8822,,,0,,
HH_3438,Person_8821,female,19,15-19,Person_8822,,,0,,Biblioteca Rey Pastor
HH_3438,Person_8822,male,58,55-59,,,,3,,Madrid
HH_3439,Person_8823,female,36,35-39,Person_8825,Person_8825,,0,Madrid,
HH_3439,Person_8824,male,25,25-29,Person_8825,Person_8825,,0,Madrid,Centro de Atención a Personas con Discapacidad Física de Leganés
HH_3439,Person_8825,female,73,70-74,,,Person_8826,2,Madrid,
HH_3439,Person_8826,female,57,55-59,,,Person_8825,2,Madrid,
HH_3440,Person_8827,male,1,0-4,Person_8828,Person_8828,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_3440,Person_8828,male,35,35-39,,,Person_8829,1,Madrid,
HH_3440,Person_8829,male,48,45-49,,,Person_8828,1,Madrid,
HH_3441,Person_8830,male,24,20-24,Person_8831,Person_8831,,0,,Edificio Torres Quevedo
HH_3441,Person_8831,female,57,55-59,,,Person_8832,1,,
HH_3441,Person_8832,female,54,50-54,,,Person_8831,1,,
HH_3442,Person_8833,female,3,0-4,Person_8835,Person_8835,,0,Getafe norte,Escuela Infantil Rosa Caramelo
HH_3442,Person_8834,male,35,35-39,Person_8835,Person_8835,,0,Getafe norte,
HH_3442,Person_8835,female,78,75-79,,,Person_8836,2,Getafe norte,
HH_3442,Person_8836,female,70,70-74,,,Person_8835,2,Getafe norte,
HH_3443,Person_8837,female,58,55-59,,,,0,,Madrid
HH_3444,Person_8838,female,62,60-64,,,,0,,Madrid
HH_3444,Person_8839,male,78,75-79,,,,0,,
HH_3445,Person_8840,male,76,75-79,,,,0,Madrid,
HH_3445,Person_8841,female,57,55-59,,,,0,Madrid,
HH_3445,Person_8842,female,54,50-54,,,,0,Madrid,
HH_3445,Person_8843,female,56,55-59,,,,0,Madrid,Parque de Bomberos - Leganés.
HH_3446,Person_8844,female,2,0-4,,Person_8845,,0,Madrid,
HH_3446,Person_8845,female,17,15-19,,,,1,Madrid,
HH_3447,Person_8846,male,24,20-24,Person_8848,Person_8848,,0,Madrid,
HH_3447,Person_8847,male,27,25-29,Person_8848,Person_8848,,0,Madrid,
HH_3447,Person_8848,male,57,55-59,,,Person_8849,2,Madrid,
HH_3447,Person_8849,male,72,70-74,,,Person_8848,2,Madrid,
HH_3448,Person_8850,female,3,0-4,Person_8853,Person_8853,,0,,
HH_3448,Person_8851,female,6,5-9,Person_8853,Person_8853,,0,,
HH_3448,Person_8852,female,10,10-14,Person_8853,Person_8853,,0,,
HH_3448,Person_8853,female,35,35-39,,,Person_8854,3,,Madrid
HH_3448,Person_8854,female,30,30-34,,,Person_8853,3,,Madrid
HH_3449,Person_8855,male,95,95-99,,,,0,Mostoles,
HH_3449,Person_8856,female,59,55-59,,,,0,Mostoles,
HH_3450,Person_8857,male,24,20-24,Person_8859,Person_8859,,0,,Edificio Agustín de Betancourt
HH_3450,Person_8858,male,28,25-29,Person_8859,Person_8859,,0,,Madrid
HH_3450,Person_8859,male,67,65-69,,,Person_8860,2,,
HH_3450,Person_8860,male,55,55-59,,,Person_8859,2,,
HH_3451,Person_8861,female,43,40-44,,,,0,,Madrid
HH_3451,Person_8862,male,35,35-39,,,,0,,Madrid
HH_3452,Person_8863,female,26,25-29,Person_8864,Person_8864,,0,,Biblioteca Rey Pastor
HH_3452,Person_8864,female,43,40-44,,,Person_8865,1,,Madrid
HH_3452,Person_8865,female,37,35-39,,,Person_8864,1,,Madrid
HH_3453,Person_8866,female,58,55-59,,,,0,,Madrid
HH_3454,Person_8867,female,21,20-24,Person_8869,Person_8869,,0,,Edificio Torres Quevedo
HH_3454,Person_8868,female,25,25-29,Person_8869,Person_8869,,0,,Madrid
HH_3454,Person_8869,male,65,65-69,,,Person_8870,2,,
HH_3454,Person_8870,male,35,35-39,,,Person_8869,2,,
HH_3455,Person_8871,female,68,65-69,,,,0,,
HH_3456,Person_8872,female,39,35-39,,,,0,,Getafe norte
HH_3457,Person_8873,female,21,20-24,Person_8874,Person_8874,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_3457,Person_8874,male,60,60-64,,,Person_8875,1,,Madrid
HH_3457,Person_8875,male,53,50-54,,,Person_8874,1,,Madrid
HH_3458,Person_8876,female,65,65-69,,,,0,,
HH_3459,Person_8877,male,4,0-4,Person_8878,Person_8878,,0,,
HH_3459,Person_8878,female,34,30-34,,,Person_8879,1,,Madrid
HH_3459,Person_8879,female,36,35-39,,,Person_8878,1,,Madrid
HH_3460,Person_8880,female,65,65-69,,,,0,,
HH_3461,Person_8881,female,14,10-14,,Person_8885,,0,,
HH_3461,Person_8882,female,0,0-4,,Person_8885,,0,,
HH_3461,Person_8883,female,7,5-9,,Person_8885,,0,,Edificio Juan de Mairena
HH_3461,Person_8884,male,13,10-14,,Person_8885,,0,,
HH_3461,Person_8885,female,55,55-59,,,,4,,Madrid
HH_3462,Person_8886,male,76,75-79,,,,0,,
HH_3462,Person_8887,male,78,75-79,,,,0,,
HH_3463,Person_8888,female,52,50-54,,,,0,,Madrid
HH_3463,Person_8889,male,34,30-34,,,,0,,
