event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4396,Person_4393,child_dist:1132.8332199957204,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4396,Person_4394,child_dist:1067.3834993218168,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4399,Person_4400,partner_dist:192.67577631874565,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4399,Person_4397,child_dist:1257.3162487823238,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4399,Person_4398,child_dist:5496.168621300352,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4404,Person_4405,mother_dist:3034.116985412641,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4404,Person_4405,father_dist:3034.116985412641,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4432,Person_4434,mother_dist:2909.918085511366,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4433,Person_4434,mother_dist:2426.8277850683785,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4487,Person_4489,mother_dist:429.281420570658,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4487,Person_4489,father_dist:429.281420570658,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4488,Person_4489,mother_dist:429.281420570658,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4488,Person_4489,father_dist:429.281420570658,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4500,Person_4504,father_dist:1781.8238295113686,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4525,Person_4526,mother_dist:2857.336334113156,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4525,Person_4526,father_dist:2857.336334113156,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4527,Person_4526,partner_dist:3884.7668438887645,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4527,Person_4525,child_dist:1155.8710906467309,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4539,Person_4541,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4540,Person_4541,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4541,Person_4537,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4541,Person_4538,child_dist:3707.911085719774,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4541,Person_4539,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4541,Person_4540,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4587,Person_4590,mother_dist:2908.830149745208,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4588,Person_4590,mother_dist:3714.5791724918463,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4694,Person_4693,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4694,Person_4692,child_dist:4363.995823104776,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4760,Person_4763,father_dist:4600.757242031934,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4761,Person_4763,father_dist:4226.584819499195,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4812,Person_4813,mother_dist:8224.53311906825,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4833,Person_4834,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4865,Person_4864,partner_dist:5187.4597491253535,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4865,Person_4861,child_dist:1089.3323613863772,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4865,Person_4862,child_dist:1928.1995325119517,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4865,Person_4863,child_dist:1095.1375253715175,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4901,Person_4902,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4901,Person_4902,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4904,Person_4906,mother_dist:810.3614677038246,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4904,Person_4906,father_dist:810.3614677038246,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4914,Person_4916,mother_dist:5339.412548402728,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4914,Person_4916,father_dist:5339.412548402728,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4918,Person_4919,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4918,Person_4919,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4919,Person_4920,partner_dist:1014.6659496225329,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4919,Person_4918,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4973,Person_4975,father_dist:5685.41200976423,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4974,Person_4975,father_dist:5685.41200976423,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4998,Person_4999,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_4998,Person_4999,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5026,Person_5027,mother_dist:370.9729696803326,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5026,Person_5027,father_dist:370.9729696803326,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5079,Person_5080,mother_dist:763.6703784071718,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5079,Person_5080,father_dist:763.6703784071718,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5080,Person_5081,partner_dist:4583.932946200333,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5080,Person_5079,child_dist:767.4619989239112,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5126,Person_5128,mother_dist:2810.8997320326775,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5126,Person_5128,father_dist:2810.8997320326775,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5161,Person_5162,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5161,Person_5162,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5162,Person_5163,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5162,Person_5161,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5163,Person_5162,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5163,Person_5161,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5220,Person_5221,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5221,Person_5220,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5223,Person_5224,partner_dist:3432.9585127820383,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5223,Person_5222,child_dist:441.29434148289084,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5229,Person_5231,father_dist:4378.378023465782,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5283,Person_5285,father_dist:4674.428397461646,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5331,Person_5332,mother_dist:7679.51094457936,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5331,Person_5332,father_dist:7679.51094457936,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5344,Person_5343,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5344,Person_5341,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5344,Person_5342,child_dist:5119.274884403122,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5383,Person_5384,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5413,Person_5414,partner_dist:5538.222723579128,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5413,Person_5410,child_dist:1771.1818079019713,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5413,Person_5411,child_dist:618.5370671257064,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5413,Person_5412,child_dist:893.7126977038886,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5430,Person_5433,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5455,Person_5456,mother_dist:1774.8888946603115,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5458,Person_5459,mother_dist:3786.070561641328,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5472,Person_5471,child_dist:3553.2994744090097,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5522,Person_5523,partner_dist:4247.398861038102,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5522,Person_5520,child_dist:1378.095627004767,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5522,Person_5521,child_dist:1108.0780973038607,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5567,Person_5568,mother_dist:3153.022166322916,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5567,Person_5568,father_dist:3153.022166322916,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5610,Person_5612,mother_dist:3200.107869452325,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5610,Person_5612,father_dist:3200.107869452325,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5630,Person_5629,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5630,Person_5628,child_dist:4960.697133001375,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5728,Person_5732,father_dist:1479.8143024372946,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5731,Person_5732,father_dist:1032.149536917531,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5734,Person_5735,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5735,Person_5734,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5766,Person_5768,mother_dist:3689.7591621028478,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5766,Person_5768,father_dist:3689.7591621028478,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5809,Person_5808,partner_dist:1669.168323881099,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5809,Person_5806,child_dist:959.9062739308712,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5809,Person_5807,child_dist:2272.514800463675,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5819,Person_5817,child_dist:1625.9288380320113,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5819,Person_5818,child_dist:1817.4597771543724,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5847,Person_5849,mother_dist:5023.700270106384,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5847,Person_5849,father_dist:5023.700270106384,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5894,Person_5895,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5894,Person_5895,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5901,Person_5903,mother_dist:1417.6902382645103,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5901,Person_5903,father_dist:1417.6902382645103,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5915,Person_5916,mother_dist:2681.734700658581,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5915,Person_5916,father_dist:2681.734700658581,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5978,Person_5979,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5978,Person_5979,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5989,Person_5987,child_dist:5438.904964122657,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_5989,Person_5988,child_dist:5438.904964122657,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6004,Person_6003,partner_dist:4449.465579239656,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6004,Person_6002,child_dist:3196.989852718527,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6086,Person_6088,mother_dist:371.97376422365454,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6086,Person_6088,father_dist:371.97376422365454,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6088,Person_6089,partner_dist:3307.7132914278486,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6088,Person_6086,child_dist:369.13274755540624,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6088,Person_6087,child_dist:3307.7132914278486,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6135,Person_6133,child_dist:2238.127006809764,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6135,Person_6134,child_dist:1990.2226698125594,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6154,Person_6156,mother_dist:5103.4332310438795,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6154,Person_6156,father_dist:5103.4332310438795,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6223,Person_6224,mother_dist:3385.442579885999,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6223,Person_6224,father_dist:3385.442579885999,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6261,Person_6262,mother_dist:1437.2890221081132,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6262,Person_6261,child_dist:1438.0280803034057,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6270,Person_6272,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6270,Person_6272,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6271,Person_6272,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6271,Person_6272,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6376,Person_6379,mother_dist:3838.858451520605,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6376,Person_6379,father_dist:3838.858451520605,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6385,Person_6386,partner_dist:2201.5271506589943,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6385,Person_6383,child_dist:2598.443679871273,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6385,Person_6384,child_dist:5665.417968372802,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6395,Person_6396,partner_dist:6658.264288474976,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6395,Person_6394,child_dist:1750.824230188681,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6430,Person_6432,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6430,Person_6432,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6464,Person_6465,mother_dist:3639.4073952319936,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6464,Person_6465,father_dist:3639.4073952319936,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6531,Person_6532,partner_dist:858.9546407577657,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6531,Person_6529,child_dist:858.9546407577657,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6531,Person_6530,child_dist:858.9546407577657,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6534,Person_6535,father_dist:4460.6670876251355,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6551,Person_6550,partner_dist:1618.095855632235,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6551,Person_6549,child_dist:456.29018459624336,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6575,Person_6576,father_dist:3256.193158388836,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6596,Person_6595,partner_dist:5637.940279768264,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6596,Person_6593,child_dist:1107.4371541157577,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6596,Person_6594,child_dist:615.285128391486,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6611,Person_6610,partner_dist:6596.125769366114,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6611,Person_6609,child_dist:629.7289016275424,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6648,Person_6649,mother_dist:3310.2537373786017,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6648,Person_6649,father_dist:3310.2537373786017,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6660,Person_6659,partner_dist:3745.9016554045565,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6660,Person_6657,child_dist:3745.9016554045565,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6660,Person_6658,child_dist:4295.254228735684,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6698,Person_6699,mother_dist:7926.386025435516,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6749,Person_6750,mother_dist:2708.3967629400217,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6749,Person_6750,father_dist:2708.3967629400217,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6772,Person_6774,mother_dist:1350.737091036939,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6788,Person_6789,partner_dist:1626.1336063684196,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6788,Person_6787,child_dist:959.4953554154313,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6804,Person_6805,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6804,Person_6805,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6821,Person_6822,mother_dist:2257.3104095452854,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6821,Person_6822,father_dist:2257.3104095452854,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6831,Person_6832,mother_dist:2864.847786582434,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6831,Person_6832,father_dist:2864.847786582434,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6832,Person_6833,partner_dist:5222.749822949976,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6832,Person_6831,child_dist:2866.5129113046096,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6843,Person_6844,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6843,Person_6841,child_dist:1385.6094068684833,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6843,Person_6842,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6844,Person_6843,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6844,Person_6841,child_dist:1385.6094068684833,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6844,Person_6842,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6930,Person_6929,partner_dist:1593.7487989771937,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6930,Person_6927,child_dist:4030.688624220757,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6930,Person_6928,child_dist:3172.365992522543,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6945,Person_6946,mother_dist:4521.672951657149,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6945,Person_6946,father_dist:4521.672951657149,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6957,Person_6958,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6957,Person_6958,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6959,Person_6958,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6959,Person_6956,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6959,Person_6957,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6982,Person_6983,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6982,Person_6983,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6984,Person_6983,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6984,Person_6981,child_dist:3161.9535661436034,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_6984,Person_6982,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7042,Person_7043,father_dist:2445.5839977326405,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7045,Person_7046,partner_dist:1964.441695136949,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7045,Person_7044,child_dist:1970.3440706253791,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7090,Person_7089,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7144,Person_7148,mother_dist:8038.439414275122,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7146,Person_7148,mother_dist:8038.439414275122,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7194,Person_7195,partner_dist:4316.1467694715,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7194,Person_7192,child_dist:4316.1467694715,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7194,Person_7193,child_dist:4316.1467694715,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7206,Person_7207,mother_dist:3990.8136547649365,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7206,Person_7207,father_dist:3990.8136547649365,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7211,Person_7212,father_dist:1708.0868269398732,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7215,Person_7216,mother_dist:4117.439564460089,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7224,Person_7225,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7224,Person_7221,child_dist:1269.794655092039,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7224,Person_7222,child_dist:139.80219903691452,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7224,Person_7223,child_dist:139.80219903691452,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7236,Person_7238,mother_dist:4146.097586629609,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7236,Person_7238,father_dist:4146.097586629609,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7252,Person_7253,partner_dist:4101.946146652982,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7252,Person_7250,child_dist:933.2864898767391,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7252,Person_7251,child_dist:5248.409420908044,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7278,Person_7279,mother_dist:2084.9580335132177,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7278,Person_7279,father_dist:2084.9580335132177,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7293,Person_7296,father_dist:793.3190419386804,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7395,Person_7397,mother_dist:4298.072747733081,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7455,Person_7456,partner_dist:4339.312997519491,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7455,Person_7454,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7459,Person_7458,partner_dist:4783.33911787877,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7459,Person_7457,child_dist:2543.8294414482193,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7493,Person_7494,mother_dist:2795.301491760507,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7493,Person_7494,father_dist:2795.301491760507,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7527,Person_7528,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7527,Person_7528,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7582,Person_7583,mother_dist:5095.138862115235,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7582,Person_7583,father_dist:5095.138862115235,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7608,Person_7607,child_dist:3872.2267171764847,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7662,Person_7661,partner_dist:2084.1237902050557,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7662,Person_7658,child_dist:1604.08764655078,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7662,Person_7659,child_dist:3857.6863080187513,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7662,Person_7660,child_dist:1194.570002270003,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7666,Person_7667,father_dist:1588.8897735383937,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7679,Person_7682,mother_dist:1534.9896766725356,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7681,Person_7682,mother_dist:1274.3480795226342,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7700,Person_7703,mother_dist:4267.451290559344,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7701,Person_7703,mother_dist:4267.451290559344,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7702,Person_7703,mother_dist:4267.451290559344,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7729,Person_7726,child_dist:554.2016663282045,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7729,Person_7727,child_dist:1858.2562610915363,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7729,Person_7728,child_dist:1277.0573849163545,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7737,Person_7738,father_dist:3052.5073465344376,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7738,Person_7737,child_dist:3055.8526900941574,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7807,Person_7809,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7807,Person_7809,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7808,Person_7809,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7808,Person_7809,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7809,Person_7810,partner_dist:4571.917120034983,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7809,Person_7807,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7809,Person_7808,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7838,Person_7839,mother_dist:4573.7215014879985,0,0
COMPANION_DISTANCE_SAMPLE,14112.0,Person_7838,Person_7839,father_dist:4573.7215014879985,0,0
